iso3,iso2,name,region,income_level,year,value,rank
IND,in,"India","South Asia","Lower middle income",2022,3249938492013.47,5
IND,in,"India","South Asia","Lower middle income",2023,3500906030644.76,5
IND,in,"India","South Asia","Lower middle income",2024,3760813470500.86,5
IND,in,"India","South Asia","Lower middle income",2025,3956067115771.63,6
FRA,fr,"France","Europe & Central Asia","High income",1960,61959085885.3427,4
FRA,fr,"France","Europe & Central Asia","High income",1961,67158050215.0488,4
FRA,fr,"France","Europe & Central Asia","High income",1962,75196980365.0325,4
FRA,fr,"France","Europe & Central Asia","High income",1963,84227606649.8725,4
FRA,fr,"France","Europe & Central Asia","High income",1964,93424179943.3453,4
FRA,fr,"France","Europe & Central Asia","High income",1965,100927668584.29,4
FRA,fr,"France","Europe & Central Asia","High income",1966,109306730313.216,4
FRA,fr,"France","Europe & Central Asia","High income",1967,118088635380.954,4
FRA,fr,"France","Europe & Central Asia","High income",1968,128710572572.436,4
FRA,fr,"France","Europe & Central Asia","High income",1969,140660914840.59,4
FRA,fr,"France","Europe & Central Asia","High income",1970,147312861698.358,4
FRA,fr,"France","Europe & Central Asia","High income",1971,164694210962.472,4
FRA,fr,"France","Europe & Central Asia","High income",1972,201738881664.499,4
FRA,fr,"France","Europe & Central Asia","High income",1973,261970536240.424,4
FRA,fr,"France","Europe & Central Asia","High income",1974,282739225313.693,4
FRA,fr,"France","Europe & Central Asia","High income",1975,357324307786.446,4
FRA,fr,"France","Europe & Central Asia","High income",1976,368363152144.223,4
FRA,fr,"France","Europe & Central Asia","High income",1977,406401711687.617,4
FRA,fr,"France","Europe & Central Asia","High income",1978,501724418604.651,4
FRA,fr,"France","Europe & Central Asia","High income",1979,608218624730.188,4
FRA,fr,"France","Europe & Central Asia","High income",1980,694529183483.39,4
FRA,fr,"France","Europe & Central Asia","High income",1981,609184791792.396,4
FRA,fr,"France","Europe & Central Asia","High income",1982,578152310609.841,4
FRA,fr,"France","Europe & Central Asia","High income",1983,553356312935.709,4
FRA,fr,"France","Europe & Central Asia","High income",1984,525033325827.516,4
FRA,fr,"France","Europe & Central Asia","High income",1985,547220981165.134,4
FRA,fr,"France","Europe & Central Asia","High income",1986,764946585850.933,4
FRA,fr,"France","Europe & Central Asia","High income",1987,926320855614.973,4
FRA,fr,"France","Europe & Central Asia","High income",1988,1010827662151.75,4
FRA,fr,"France","Europe & Central Asia","High income",1989,1016742237302.08,4
FRA,fr,"France","Europe & Central Asia","High income",1990,1257649439826.53,4
FRA,fr,"France","Europe & Central Asia","High income",1991,1258961748633.88,4
FRA,fr,"France","Europe & Central Asia","High income",1992,1389663073110.28,4
FRA,fr,"France","Europe & Central Asia","High income",1993,1314383368079.69,4
FRA,fr,"France","Europe & Central Asia","High income",1994,1385822778827.98,4
FRA,fr,"France","Europe & Central Asia","High income",1995,1595219345511.89,4
FRA,fr,"France","Europe & Central Asia","High income",1996,1598889216566.23,4
FRA,fr,"France","Europe & Central Asia","High income",1997,1449392222971.45,5
FRA,fr,"France","Europe & Central Asia","High income",1998,1496906382032.47,5
FRA,fr,"France","Europe & Central Asia","High income",1999,1486915879701.93,5
FRA,fr,"France","Europe & Central Asia","High income",2000,1360959069477.49,5
FRA,fr,"France","Europe & Central Asia","High income",2001,1370376677298.86,5
FRA,fr,"France","Europe & Central Asia","High income",2002,1492427756382.43,5
FRA,fr,"France","Europe & Central Asia","High income",2003,1835095983049.09,5
FRA,fr,"France","Europe & Central Asia","High income",2004,2109792297237.03,5
FRA,fr,"France","Europe & Central Asia","High income",2005,2192146403028.17,6
FRA,fr,"France","Europe & Central Asia","High income",2006,2317861544690.82,6
FRA,fr,"France","Europe & Central Asia","High income",2007,2655816911866.56,6
FRA,fr,"France","Europe & Central Asia","High income",2008,2926802941585.86,6
FRA,fr,"France","Europe & Central Asia","High income",2009,2700075882518.98,5
FRA,fr,"France","Europe & Central Asia","High income",2010,2646230027988.34,5
FRA,fr,"France","Europe & Central Asia","High income",2011,2870408553990.28,5
FRA,fr,"France","Europe & Central Asia","High income",2012,2683007095787.23,6
FRA,fr,"France","Europe & Central Asia","High income",2013,2816077607875.26,5
FRA,fr,"France","Europe & Central Asia","High income",2014,2861236112552.42,6
FRA,fr,"France","Europe & Central Asia","High income",2015,2442483452642.5,6
FRA,fr,"France","Europe & Central Asia","High income",2016,2470407619777.13,6
FRA,fr,"France","Europe & Central Asia","High income",2017,2588868323334.71,7
FRA,fr,"France","Europe & Central Asia","High income",2018,2781576320884.39,6
FRA,fr,"France","Europe & Central Asia","High income",2019,2722793515171.76,7
FRA,fr,"France","Europe & Central Asia","High income",2020,2647926055110.05,7
FRA,fr,"France","Europe & Central Asia","High income",2021,2966433692008.09,7
FRA,fr,"France","Europe & Central Asia","High income",2022,2794788137066.94,7
FRA,fr,"France","Europe & Central Asia","High income",2023,3056250648138.29,7
FRA,fr,"France","Europe & Central Asia","High income",2024,3160442622465.08,7
FRA,fr,"France","Europe & Central Asia","High income",2025,3366315927447.33,7
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1960,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1961,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1962,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1963,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1964,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1965,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1966,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1967,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1968,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1969,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1970,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1971,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1972,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1973,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1974,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1975,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1976,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1977,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1978,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1979,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1980,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1981,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1982,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1983,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1984,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1985,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1986,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1987,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1988,554828660436.137,7
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1989,506631299734.748,8
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1990,517014446227.929,9
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1991,517962962962.963,9
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1992,460290556900.726,9
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1993,435083713850.837,11
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1994,395077301248.464,13
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1995,395537185734.854,13
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1996,391724890744.498,16
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1997,404928954191.876,16
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1998,270955486862.442,19
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1999,195907128350.934,22
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2000,259710142196.943,20
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2001,306602070620.5,16
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2002,345470494417.863,16
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2003,430347420184.885,16
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2004,591016690732.385,16
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2005,764015973481.11,14
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2006,989932071352.543,13
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2007,1299703478481.65,11
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2008,1660848058303.11,9
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2009,1222645900055.7,12
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2010,1524916715223.95,11
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2011,2045922753398.04,9
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2012,2208293553878.42,8
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2013,2292470078346.22,8
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2014,2059241589895.01,9
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2015,1363482182197.71,12
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2016,1276786350881.14,12
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2017,1574199360089,12
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2018,1657328773461.31,12
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2019,1693115002708.32,12
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2020,1493075894362.14,11
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2021,1829186719575.1,11
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2022,2292495097681.47,8
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2023,2046284838151.09,11
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2024,2186462268813.08,10
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2025,2561310169358.74,8
ITA,it,"Italy","Europe & Central Asia","High income",1960,42012422612.3955,7
ITA,it,"Italy","Europe & Central Asia","High income",1961,46649487320.4225,7
ITA,it,"Italy","Europe & Central Asia","High income",1962,52413872628.0045,6
ITA,it,"Italy","Europe & Central Asia","High income",1963,60035924617.9277,6
ITA,it,"Italy","Europe & Central Asia","High income",1964,65720771779.4768,6
ITA,it,"Italy","Europe & Central Asia","High income",1965,70717012186.1774,6
ITA,it,"Italy","Europe & Central Asia","High income",1966,76622444787.3696,7
ITA,it,"Italy","Europe & Central Asia","High income",1967,84401995573.2456,6
ITA,it,"Italy","Europe & Central Asia","High income",1968,91485448147.84,6
ITA,it,"Italy","Europe & Central Asia","High income",1969,100996667239.335,6
ITA,it,"Italy","Europe & Central Asia","High income",1970,113656669764.56,6
ITA,it,"Italy","Europe & Central Asia","High income",1971,124959712858.926,6
ITA,it,"Italy","Europe & Central Asia","High income",1972,145594833997.344,6
ITA,it,"Italy","Europe & Central Asia","High income",1973,175896529392.229,6
ITA,it,"Italy","Europe & Central Asia","High income",1974,200024444775.231,6
ITA,it,"Italy","Europe & Central Asia","High income",1975,228220643534.994,6
ITA,it,"Italy","Europe & Central Asia","High income",1976,225235205861.828,6
ITA,it,"Italy","Europe & Central Asia","High income",1977,258190019749.835,6
ITA,it,"Italy","Europe & Central Asia","High income",1978,315784469541.41,6
ITA,it,"Italy","Europe & Central Asia","High income",1979,394584507107.9,6
ITA,it,"Italy","Europe & Central Asia","High income",1980,478356755595.749,6
ITA,it,"Italy","Europe & Central Asia","High income",1981,431695533980.583,6
ITA,it,"Italy","Europe & Central Asia","High income",1982,428257421617.752,6
ITA,it,"Italy","Europe & Central Asia","High income",1983,444063496940.337,6
ITA,it,"Italy","Europe & Central Asia","High income",1984,438896930791.272,6
ITA,it,"Italy","Europe & Central Asia","High income",1985,453259761687.456,6
ITA,it,"Italy","Europe & Central Asia","High income",1986,641862313287.44,5
ITA,it,"Italy","Europe & Central Asia","High income",1987,807570134448.76,5
ITA,it,"Italy","Europe & Central Asia","High income",1988,893663934840.821,6
ITA,it,"Italy","Europe & Central Asia","High income",1989,930801709003.669,5
ITA,it,"Italy","Europe & Central Asia","High income",1990,1183945130898.51,5
ITA,it,"Italy","Europe & Central Asia","High income",1991,1249092439519.28,5
ITA,it,"Italy","Europe & Central Asia","High income",1992,1323204350353.5,5
ITA,it,"Italy","Europe & Central Asia","High income",1993,1067412587670.73,5
ITA,it,"Italy","Europe & Central Asia","High income",1994,1101750159702.21,6
ITA,it,"Italy","Europe & Central Asia","High income",1995,1177369428265.78,6
ITA,it,"Italy","Europe & Central Asia","High income",1996,1314776508972.27,6
ITA,it,"Italy","Europe & Central Asia","High income",1997,1244988176443.84,6
ITA,it,"Italy","Europe & Central Asia","High income",1998,1272729786996.77,6
ITA,it,"Italy","Europe & Central Asia","High income",1999,1255004736463.98,6
ITA,it,"Italy","Europe & Central Asia","High income",2000,1149661363439.38,7
ITA,it,"Italy","Europe & Central Asia","High income",2001,1172041488805.87,7
