# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
NOR,no,"Norway","Europe & Central Asia","High income",1983,14876.7583997781,6
NOR,no,"Norway","Europe & Central Asia","High income",1984,14943.1398958054,6
NOR,no,"Norway","Europe & Central Asia","High income",1985,15704.0849927239,5
NOR,no,"Norway","Europe & Central Asia","High income",1986,18822.0644903098,3
NOR,no,"Norway","Europe & Central Asia","High income",1987,22430.2488269377,4
NOR,no,"Norway","Europe & Central Asia","High income",1988,24111.6310594146,6
NOR,no,"Norway","Europe & Central Asia","High income",1989,24184.8126093052,5
NOR,no,"Norway","Europe & Central Asia","High income",1990,28137.4837293741,5
NOR,no,"Norway","Europe & Central Asia","High income",1991,28427.2524217324,5
NOR,no,"Norway","Europe & Central Asia","High income",1992,30328.210916818,5
NOR,no,"Norway","Europe & Central Asia","High income",1993,27792.6599198329,4
NOR,no,"Norway","Europe & Central Asia","High income",1994,29129.7350937014,5
NOR,no,"Norway","Europe & Central Asia","High income",1995,34658.6948344762,5
NOR,no,"Norway","Europe & Central Asia","High income",1996,37072.6000316602,4
NOR,no,"Norway","Europe & Central Asia","High income",1997,36324.1473513598,4
NOR,no,"Norway","Europe & Central Asia","High income",1998,34515.8977194734,3
NOR,no,"Norway","Europe & Central Asia","High income",1999,36151.4491624485,4
NOR,no,"Norway","Europe & Central Asia","High income",2000,37991.8907576589,4
NOR,no,"Norway","Europe & Central Asia","High income",2001,38458.2530907659,3
NOR,no,"Norway","Europe & Central Asia","High income",2002,43048.288735011,3
NOR,no,"Norway","Europe & Central Asia","High income",2003,50208.0960234078,2
NOR,no,"Norway","Europe & Central Asia","High income",2004,57854.5698169407,2
NOR,no,"Norway","Europe & Central Asia","High income",2005,67358.3615969796,2
NOR,no,"Norway","Europe & Central Asia","High income",2006,75047.741700385,2
NOR,no,"Norway","Europe & Central Asia","High income",2007,86600.2387607877,2
NOR,no,"Norway","Europe & Central Asia","High income",2008,99001.5300678626,2
NOR,no,"Norway","Europe & Central Asia","High income",2009,81939.726548458,2
NOR,no,"Norway","Europe & Central Asia","High income",2010,90020.342257973,2
NOR,no,"Norway","Europe & Central Asia","High income",2011,103545.218988177,2
NOR,no,"Norway","Europe & Central Asia","High income",2012,104627.93694681,3
NOR,no,"Norway","Europe & Central Asia","High income",2013,106333.138368566,2
NOR,no,"Norway","Europe & Central Asia","High income",2014,100410.020200979,2
NOR,no,"Norway","Europe & Central Asia","High income",2015,77220.9524311414,3
NOR,no,"Norway","Europe & Central Asia","High income",2016,73222.4006864905,3
NOR,no,"Norway","Europe & Central Asia","High income",2017,78771.2151264554,3
NOR,no,"Norway","Europe & Central Asia","High income",2018,85579.0776455494,3
NOR,no,"Norway","Europe & Central Asia","High income",2019,79329.3075190012,5
NOR,no,"Norway","Europe & Central Asia","High income",2020,71057.5879471399,4
NOR,no,"Norway","Europe & Central Asia","High income",2021,96442.5552173002,4
NOR,no,"Norway","Europe & Central Asia","High income",2022,113122.130765691,2
NOR,no,"Norway","Europe & Central Asia","High income",2023,90984.4087141111,4
NOR,no,"Norway","Europe & Central Asia","High income",2024,89888.9535204758,5
NOR,no,"Norway","Europe & Central Asia","High income",2025,94594.1929573987,6
USA,us,"United States","North America","High income",1960,2999.86487154495,1
USA,us,"United States","North America","High income",1961,3059.16082086127,1
USA,us,"United States","North America","High income",1962,3236.01311150062,2
USA,us,"United States","North America","High income",1963,3366.36978960346,2
USA,us,"United States","North America","High income",1964,3565.31443016356,2
USA,us,"United States","North America","High income",1965,3818.28825117968,2
USA,us,"United States","North America","High income",1966,4136.30829579106,2
USA,us,"United States","North America","High income",1967,4325.95935063186,1
USA,us,"United States","North America","High income",1968,4684.58840293763,1
USA,us,"United States","North America","High income",1969,5019.99818634473,1
USA,us,"United States","North America","High income",1970,5234.2966662115,1
USA,us,"United States","North America","High income",1971,5609.38259952519,1
USA,us,"United States","North America","High income",1972,6094.01798986165,1
USA,us,"United States","North America","High income",1973,6726.35895596695,4
USA,us,"United States","North America","High income",1974,7225.69135952566,9
USA,us,"United States","North America","High income",1975,7801.45666356443,11
USA,us,"United States","North America","High income",1976,8592.25353727612,11
USA,us,"United States","North America","High income",1977,9452.57651914511,11
USA,us,"United States","North America","High income",1978,10564.9482220275,12
USA,us,"United States","North America","High income",1979,11674.1818666548,14
USA,us,"United States","North America","High income",1980,12574.7915062163,13
USA,us,"United States","North America","High income",1981,13976.10539252,9
USA,us,"United States","North America","High income",1982,14433.787727053,6
USA,us,"United States","North America","High income",1983,15543.8937174925,5
USA,us,"United States","North America","High income",1984,17121.2254849995,4
USA,us,"United States","North America","High income",1985,18236.8277265009,2
USA,us,"United States","North America","High income",1986,19071.2271949295,2
USA,us,"United States","North America","High income",1987,20038.9410992658,9
USA,us,"United States","North America","High income",1988,21417.0119305191,9
USA,us,"United States","North America","High income",1989,22857.1544330056,8
USA,us,"United States","North America","High income",1990,23888.6000088133,9
USA,us,"United States","North America","High income",1991,24342.2589048189,9
USA,us,"United States","North America","High income",1992,25418.9907763319,9
USA,us,"United States","North America","High income",1993,26387.2937338171,6
USA,us,"United States","North America","High income",1994,27694.853416234,6
USA,us,"United States","North America","High income",1995,28690.8757013347,10
USA,us,"United States","North America","High income",1996,29967.7127181749,8
USA,us,"United States","North America","High income",1997,31459.1299691554,6
USA,us,"United States","North America","High income",1998,32853.6725949234,5
USA,us,"United States","North America","High income",1999,34515.3813073394,5
USA,us,"United States","North America","High income",2000,36329.9702595751,5
USA,us,"United States","North America","High income",2001,37133.6203973517,4
USA,us,"United States","North America","High income",2002,37997.7424300242,4
USA,us,"United States","North America","High income",2003,39490.3023903176,7
USA,us,"United States","North America","High income",2004,41724.6411982614,8
USA,us,"United States","North America","High income",2005,44123.3996470026,8
USA,us,"United States","North America","High income",2006,46301.9876485519,9
USA,us,"United States","North America","High income",2007,48050.227412195,13
USA,us,"United States","North America","High income",2008,48570.0594269601,15
USA,us,"United States","North America","High income",2009,47194.9500893872,10
USA,us,"United States","North America","High income",2010,48642.6312088213,10
USA,us,"United States","North America","High income",2011,50024.8812320773,15
USA,us,"United States","North America","High income",2012,51708.3940614082,12
USA,us,"United States","North America","High income",2013,53297.3862901595,10
USA,us,"United States","North America","High income",2014,55153.3940182967,11
USA,us,"United States","North America","High income",2015,56849.4697923159,8
USA,us,"United States","North America","High income",2016,57976.628204291,8
USA,us,"United States","North America","High income",2017,60047.7190728307,9
USA,us,"United States","North America","High income",2018,62875.6661382728,9
USA,us,"United States","North America","High income",2019,65227.9565911038,9
USA,us,"United States","North America","High income",2020,64465.2971415748,5
USA,us,"United States","North America","High income",2021,71441.2319805947,7
USA,us,"United States","North America","High income",2022,78008.6895811877,7
USA,us,"United States","North America","High income",2023,82586.7847707894,6
USA,us,"United States","North America","High income",2024,86169.6641581917,6
USA,us,"United States","North America","High income",2025,90026.5163005744,7
DNK,dk,"Denmark","Europe & Central Asia","High income",1960,1389.0213943225,12
DNK,dk,"Denmark","Europe & Central Asia","High income",1961,1530.53779004389,10
DNK,dk,"Denmark","Europe & Central Asia","High income",1962,1711.2181376602,9
DNK,dk,"Denmark","Europe & Central Asia","High income",1963,1807.25279179793,10
DNK,dk,"Denmark","Europe & Central Asia","High income",1964,2049.39724281483,10
DNK,dk,"Denmark","Europe & Central Asia","High income",1965,2284.22850484956,9
DNK,dk,"Denmark","Europe & Central Asia","High income",1966,2487.13627144432,8
DNK,dk,"Denmark","Europe & Central Asia","High income",1967,2700.74637883336,8
DNK,dk,"Denmark","Europe & Central Asia","High income",1968,2776.13544525805,7
DNK,dk,"Denmark","Europe & Central Asia","High income",1969,3151.13324311543,7
DNK,dk,"Denmark","Europe & Central Asia","High income",1970,3464.45518278408,8
DNK,dk,"Denmark","Europe & Central Asia","High income",1971,3845.59906810072,8
DNK,dk,"Denmark","Europe & Central Asia","High income",1972,4653.95587889115,8
DNK,dk,"Denmark","Europe & Central Asia","High income",1973,6116.89199229142,6
DNK,dk,"Denmark","Europe & Central Asia","High income",1974,6763.86592918646,13
DNK,dk,"Denmark","Europe & Central Asia","High income",1975,7988.15613263518,9
DNK,dk,"Denmark","Europe & Central Asia","High income",1976,8773.3396162771,10
DNK,dk,"Denmark","Europe & Central Asia","High income",1977,9769.57864283968,10
DNK,dk,"Denmark","Europe & Central Asia","High income",1978,11817.6250875179,7
DNK,dk,"Denmark","Europe & Central Asia","High income",1979,13757.2343740839,8
DNK,dk,"Denmark","Europe & Central Asia","High income",1980,13822.1578405912,10
DNK,dk,"Denmark","Europe & Central Asia","High income",1981,12000.2103769191,12
DNK,dk,"Denmark","Europe & Central Asia","High income",1982,11740.2199128271,13
DNK,dk,"Denmark","Europe & Central Asia","High income",1983,11796.5691955784,12
DNK,dk,"Denmark","Europe & Central Asia","High income",1984,11516.6821578436,13
DNK,dk,"Denmark","Europe & Central Asia","High income",1985,12212.7873997293,11
DNK,dk,"Denmark","Europe & Central Asia","High income",1986,17136.6297376226,8
DNK,dk,"Denmark","Europe & Central Asia","High income",1987,21295.6768566078,7
DNK,dk,"Denmark","Europe & Central Asia","High income",1988,22524.5792595476,7
DNK,dk,"Denmark","Europe & Central Asia","High income",1989,21882.1517463842,9
DNK,dk,"Denmark","Europe & Central Asia","High income",1990,26885.6994188191,6
DNK,dk,"Denmark","Europe & Central Asia","High income",1991,27002.8057705804,7
DNK,dk,"Denmark","Europe & Central Asia","High income",1992,29579.4913648682,6
DNK,dk,"Denmark","Europe & Central Asia","High income",1993,27581.7241097459,5
DNK,dk,"Denmark","Europe & Central Asia","High income",1994,29967.8303903163,4
DNK,dk,"Denmark","Europe & Central Asia","High income",1995,35321.0980773087,4
DNK,dk,"Denmark","Europe & Central Asia","High income",1996,35621.9878051732,5
DNK,dk,"Denmark","Europe & Central Asia","High income",1997,32779.879045297,5
DNK,dk,"Denmark","Europe & Central Asia","High income",1998,33346.4884298957,4
DNK,dk,"Denmark","Europe & Central Asia","High income",1999,33426.2381077405,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2000,30722.0251837567,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2001,30768.4775471112,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2002,33257.1622586509,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2003,40519.0974905924,5
DNK,dk,"Denmark","Europe & Central Asia","High income",2004,46625.050098011,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2005,48925.8076698784,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2006,52119.1787984282,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2007,58631.6566433635,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2008,64616.6657583663,5
DNK,dk,"Denmark","Europe & Central Asia","High income",2009,58412.7472358513,5
DNK,dk,"Denmark","Europe & Central Asia","High income",2010,58104.5445594981,5
DNK,dk,"Denmark","Europe & Central Asia","High income",2011,61809.737898222,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2012,58443.7747103968,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2013,61377.5940590412,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2014,62520.4509747011,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2015,53094.0133607574,11
DNK,dk,"Denmark","Europe & Central Asia","High income",2016,54500.9260410217,10
DNK,dk,"Denmark","Europe & Central Asia","High income",2017,57521.5514992225,10
DNK,dk,"Denmark","Europe & Central Asia","High income",2018,61324.7665045565,10
DNK,dk,"Denmark","Europe & Central Asia","High income",2019,59404.2663247723,10
DNK,dk,"Denmark","Europe & Central Asia","High income",2020,60985.4885601514,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2021,69340.7334922138,9
DNK,dk,"Denmark","Europe & Central Asia","High income",2022,67781.0940939514,9
DNK,dk,"Denmark","Europe & Central Asia","High income",2023,68043.5466971243,9
DNK,dk,"Denmark","Europe & Central Asia","High income",2024,71026.4832271897,10
DNK,dk,"Denmark","Europe & Central Asia","High income",2025,76970.1535217919,8
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1960,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1961,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1962,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1963,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1964,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1965,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1966,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1967,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1968,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1969,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1970,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1971,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1972,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1973,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1974,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1975,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1976,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1977,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1978,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1979,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1980,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1981,,
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1982,4486.541208636,39
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1983,4207.25300817099,38
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1984,4611.49497355573,37
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1985,4701.66434223387,37
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1986,5175.15646068506,37
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1987,6380.07114016362,36
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1988,7242.91715984991,34
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1989,8322.56380195863,31
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1990,9692.43538809962,32
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1991,10707.3786750774,29
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1992,13249.8387410349,27
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1993,14754.1825906333,25
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1994,15905.2615421482,23
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1995,17215.1178522275,26
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1996,17289.5517956917,27
MAC,mo,"Macao SAR, China","East Asia & Pacific","High income",1997,17415.6982810978,27
