# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,84222222.2222222,39
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,113777777.777778,36
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,123555555.555556,36
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,177777777.777778,31
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,300444444.444444,24
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,336222222.222222,23
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,338666666.666667,27
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,429333333.333333,24
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,471555555.555556,24
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,587274311.70782,22
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,930574823.571989,19
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,1565589935.76306,14
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,,
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,,
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,,
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,11584767351.4777,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,13404087587.8055,5
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,17616726770.6883,5
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,20724493047.2475,5
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,24399927864.2192,3
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,27095797466.2867,3
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,21872720536.3035,3
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,22672050990.2634,3
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,17656965219.4559,4
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,,
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,14460266666.6667,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,13354666666.6667,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,12749866666.6667,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,16355466666.6667,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,16355466666.6667,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,15360266666.6667,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,16451200000,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,14279733333.3333,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,13200266666.6667,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,13340000000,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,18126666666.6667,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,20861600000,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,18320000000,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,19964266666.6667,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,21026666666.6667,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,18501866666.6667,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,18747466666.6667,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,20910400000,10
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,25392038600.7238,10
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,29580507343.1242,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,35469513008.6724,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,38222933333.3333,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,41267200000,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,45244533333.3333,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,48530933333.3333,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,56497866666.6667,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,67020000000,4
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,80762400000,4
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,87185866666.6667,3
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,63672800000,4
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,70400000000,3
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,74612266666.6667,3
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,65362666666.6667,4
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,64558400000,4
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,63194666666.6667,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,70920000000,5
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,77765333333.3333,5
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,80330666666.6667,7
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1960,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1961,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1962,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1963,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1964,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1965,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1966,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1967,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1968,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1969,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1970,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1971,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1972,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1973,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1974,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1975,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1976,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1977,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1978,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1979,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1980,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1981,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1982,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1983,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1984,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1985,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1986,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1987,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1988,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1989,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1990,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1991,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1992,,
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1993,152233866.519581,76
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1994,919044682.059393,53
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1995,1046793431.40516,52
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1996,1464905136.46029,45
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1997,2068583951.95686,41
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1998,1405161785.47809,44
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",1999,941788284.056904,54
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2000,1136716646.17121,47
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2001,1088575172.74243,48
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2002,1176355737.78494,47
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2003,1427984750.66055,46
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2004,1685034159.40051,46
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2005,2405492582.04823,44
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2006,2986475247.52475,40
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2007,4096039603.9604,32
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2008,4811038840.22312,30
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2009,3452511294.73614,41
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2010,3729457233.44305,41
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2011,3684633313.08456,43
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2012,4136914809.35499,44
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2013,4386419892.40586,41
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2014,3961551378.68037,44
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2015,3502733744.23874,41
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2016,3423286810.50984,41
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2017,3647565195.54035,40
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2018,4750219031.04009,36
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2019,6262432160.71221,31
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2020,6838766421.17752,29
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2021,6898123104.35939,31
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2022,41183927472.8119,11
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2023,64908025327.0477,8
UKR,ua,"Ukraine","Europe & Central Asia","Upper middle income",2024,64704990025.4782,8
FRA,fr,"France","Europe & Central Asia","High income",1960,3260127992.20532,4
FRA,fr,"France","Europe & Central Asia","High income",1961,3469940419.47309,4
FRA,fr,"France","Europe & Central Asia","High income",1962,3774280041.36628,5
FRA,fr,"France","Europe & Central Asia","High income",1963,3887455989.50045,5
FRA,fr,"France","Europe & Central Asia","High income",1964,4130961167.72148,5
FRA,fr,"France","Europe & Central Asia","High income",1965,4304458188.69513,5
FRA,fr,"France","Europe & Central Asia","High income",1966,4548130770.44856,5
FRA,fr,"France","Europe & Central Asia","High income",1967,4918985395.87983,5
FRA,fr,"France","Europe & Central Asia","High income",1968,5148997849.38987,4
FRA,fr,"France","Europe & Central Asia","High income",1969,4964005293.9822,5
FRA,fr,"France","Europe & Central Asia","High income",1970,4941059320.49551,5
FRA,fr,"France","Europe & Central Asia","High income",1971,5291990761.21619,5
FRA,fr,"France","Europe & Central Asia","High income",1972,6326060061.39262,5
FRA,fr,"France","Europe & Central Asia","High income",1973,7976535301.9881,5
FRA,fr,"France","Europe & Central Asia","High income",1974,8361637313.22792,5
FRA,fr,"France","Europe & Central Asia","High income",1975,10945218801.8177,5
FRA,fr,"France","Europe & Central Asia","High income",1976,11175248198.0247,5
FRA,fr,"France","Europe & Central Asia","High income",1977,12634633832.545,5
FRA,fr,"France","Europe & Central Asia","High income",1978,15852894822.5915,4
FRA,fr,"France","Europe & Central Asia","High income",1979,19040482589.1051,4
FRA,fr,"France","Europe & Central Asia","High income",1980,22198183002.4185,4
FRA,fr,"France","Europe & Central Asia","High income",1981,20047753849.35,5
FRA,fr,"France","Europe & Central Asia","High income",1982,18918492343.8024,5
FRA,fr,"France","Europe & Central Asia","High income",1983,18188520274.9614,5
FRA,fr,"France","Europe & Central Asia","High income",1984,16977866454.841,5
FRA,fr,"France","Europe & Central Asia","High income",1985,17455151457.8314,5
