iso3,iso2,name,region,income_level,year,value,rank
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1987,9.86122474461213,29
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1988,10.3882790315015,27
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1989,10.2930090206186,26
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1990,10.117248891558,28
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1991,10.2462344642683,25
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1992,10.4426920735975,24
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1993,10.1131150690452,24
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1994,11.1112663495146,22
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1995,10.6682602810907,22
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1996,11.4320700300093,21
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1997,11.3719486979988,18
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1998,13.7026083306302,13
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1999,14.0348275054233,12
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2000,14.5243806894211,12
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2001,16.3937394337668,11
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2002,17.6399444148735,10
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2003,20.2752801392984,7
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2004,21.4812172025747,7
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2005,27.0529643242842,4
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2006,29.7041320734947,4
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2007,30.2514295711747,4
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2008,29.5374323602481,4
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2009,28.5737184624756,4
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2010,31.1317933937106,3
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2011,31.0660464948167,3
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2012,28.5171293459977,3
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2013,27.8473798577755,3
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2014,27.651535705021,3
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2015,27.2353106358828,3
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2016,24.9048855339594,3
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2017,23.9896125186399,3
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2018,24.00159506413,3
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2019,24.3573792966931,4
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2020,21.8051912418372,5
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2021,20.9747593886329,6
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2022,20.8660094230143,6
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2023,19.7069856893185,6
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",2024,19.5810522730943,6
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,11.0935896662039,21
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,10.7940022228128,22
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,10.5043869978718,23
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,10.2511304405702,28
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,10.3906622328605,25
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,33.2066959058321,5
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,35.3431504318762,5
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,33.6045008032138,5
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,26.3948621798859,5
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,22.5852266740841,8
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,12.8857186231583,19
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,13.6515908145122,16
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,11.2561041731161,21
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,12.1181522168776,18
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,9.82731647265884,28
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,7.20674774421342,43
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,8.02649462049116,38
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,7.34339065527157,42
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,7.72935121442708,41
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,7.27055030699881,45
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,9.30296368272642,32
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,10.7560304687133,22
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,10.5994207109756,22
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,10.2395291033425,23
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,9.37625190096809,29
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,9.50301057095214,27
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,9.71683775892173,28
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,10.0376132047911,24
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,9.96558363168502,25
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,11.1940606566888,19
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,11.5318533423366,17
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,12.3287119781389,16
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,13.0297714300384,13
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,13.6147958622487,15
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,13.2140812143607,16
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,13.4330730684827,15
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,16.7589405895908,13
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,17.7305116307301,12
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,17.0293950685486,13
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,17.5455802766757,11
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,18.6742369569522,11
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,19.4168676625401,10
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,19.0117803076649,9
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,18.4231097575767,10
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,18.7456448430569,9
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,18.9549319636454,8
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,18.3626186750392,9
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,17.9309674535791,10
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,18.3513173579893,10
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,18.6062766036459,10
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,18.1682818142278,10
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,19.4931188705775,8
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,19.6830764534295,7
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,18.9600910547646,7
OMN,om,"Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,18.6519911434889,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,14.5989439911073,13
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,16.953618270095,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,20.7239276118474,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,26.3780628218191,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,26.2771669744326,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,20.6426416948713,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,24.0789129133039,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,24.4982144571525,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,24.6156470333351,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,27.4867989153703,5
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,31.8662195103602,5
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,27.9086639137358,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,26.8294784398415,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,25.1034442442038,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,17.7640049955134,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,16.6424408708823,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,15.7436995567899,12
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,16.1269629100981,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,16.5493269665646,12
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,15.8512297211187,13
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,16.3431491432276,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,15.9152024273651,12
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,16.3410964760211,10
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,16.4614007591114,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,17.1578442106848,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,16.3409960460508,10
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,16.6669257463429,10
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,16.2238417223637,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,16.7202591309517,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,16.4371876428986,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,16.3953985610582,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,16.1835734476463,12
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,16.3991276825131,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,16.4119297375647,12
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,16.6257165924061,12
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,16.8475463633317,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,17.0903135744837,12
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,17.3405924711443,13
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,18.0563174565032,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,18.3345628771474,10
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,20.3047423300728,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,20.2940259487267,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,20.6100945700312,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,19.8087286694572,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,20.6973806780556,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,20.5071259148746,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,19.6907023725829,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,19.4764691820848,7
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,19.2090840590601,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,19.2859458646594,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,18.2902881577409,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,19.1759893319934,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,19.282874301046,9
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,18.8540744665469,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,18.4845842582552,8
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,67.9314292095932,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,75.9037331319565,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,72.0685481566904,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,82.1349269819592,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,73.6284137586973,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,67.5674580367538,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,74.011229715555,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,64.5956331164488,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,65.0106144519656,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,41.5340840560959,3
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,40.5026090381018,3
