iso3,iso2,name,region,income_level,year,value,rank
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2005,145017253,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2006,149077334,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2007,153267261,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2008,157595014,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2009,162049464,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2010,166642886,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2011,171379598,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2012,176200625,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2013,181049443,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2014,185896915,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2015,190671878,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2016,195443700,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2017,200254579,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2018,204938755,7
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2019,209485641,6
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2020,213996181,6
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2021,218529286,6
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2022,223150896,6
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2023,227882945,6
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2024,232679478,6
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2025,237527782,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1960,72388126,8
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1961,74605447,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1962,76865323,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1963,79164235,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1964,81488595,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1965,83817583,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1966,86139359,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1967,88446124,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1968,90741240,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1969,93045777,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1970,95375651,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1971,97739273,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1972,100146797,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1973,102600976,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1974,105089675,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1975,107619565,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1976,110213349,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1977,112875292,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1978,115600942,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1979,118380821,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1980,121207461,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1981,124063109,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1982,126923155,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1983,129790077,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1984,132658864,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1985,135515595,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1986,138336370,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1987,141104944,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1988,143826357,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1989,146502972,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1990,149143223,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1991,151724256,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1992,154275079,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1993,156794577,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1994,159265006,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1995,161735073,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1996,164202549,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1997,166661659,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1998,169159655,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",1999,171641543,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2000,174018282,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2001,176301203,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2002,178503484,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2003,180622688,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2004,182675143,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2005,184688101,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2006,186653106,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2007,188552320,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2008,190367302,5
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2009,192079951,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2010,193701929,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2011,195284734,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2012,196876111,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2013,198478299,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2014,200085127,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2015,201675532,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2016,203218114,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2017,204703445,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2018,206107261,6
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2019,207455459,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2020,208660842,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2021,209550294,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2022,210306415,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2023,211140729,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2024,211998573,7
BRA,br,"Brazil","Latin America & Caribbean ","Upper middle income",2025,212812405,7
BGD,bd,"Bangladesh","South Asia","Lower middle income",1960,51828660,10
BGD,bd,"Bangladesh","South Asia","Lower middle income",1961,53310348,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1962,54881146,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1963,56504402,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1964,58178374,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1965,59902519,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1966,61669806,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1967,63510929,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1968,65408276,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1969,67294133,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1970,69058894,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1971,70276758,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1972,71641519,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1973,73722294,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1974,75839348,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1975,77854351,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1976,79855318,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1977,81867264,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1978,83889655,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1979,85935072,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1980,88016432,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1981,90303105,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1982,92814507,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1983,95335155,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1984,97814966,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1985,100253825,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1986,102635572,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1987,104959291,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1988,107216008,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1989,109433799,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1990,111633717,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1991,113787109,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1992,115952192,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1993,118132360,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1994,120343179,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1995,122600370,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1996,124862179,9
BGD,bd,"Bangladesh","South Asia","Lower middle income",1997,127198069,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1998,129622332,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",1999,132108065,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2000,134544304,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2001,136805810,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2002,138933658,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2003,140970351,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2004,142902856,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2005,144715786,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2006,146405973,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2007,147989278,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2008,149474264,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2009,150873714,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2010,152201981,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2011,153591076,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2012,155070101,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2013,156532141,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2014,157964929,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2015,159383179,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2016,160811932,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2017,162186147,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2018,163523103,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2019,164913055,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2020,166298024,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2021,167658854,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2022,169384897,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2023,171466990,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2024,173562364,8
BGD,bd,"Bangladesh","South Asia","Lower middle income",2025,175686899,8
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1960,119897000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1961,121236000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1962,122591000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1963,123960000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1964,125345000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1965,126745000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1966,127468000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1967,128196000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1968,128928000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1969,129664000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1970,130404000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1971,131155000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1972,131909000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1973,132669000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1974,133432000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1975,134200000,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1976,135147000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1977,136100000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1978,137060000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1979,138027000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1980,139010000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1981,139941000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1982,140823000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1983,141668000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1984,142745000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1985,143858000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1986,144894000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1987,145908000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1988,146857000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1989,147721000,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1990,147969406,6
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1991,148394216,6
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1992,148538197,6
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1993,148458777,6
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1994,148407912,6
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1995,148375787,6
