iso3,iso2,name,region,income_level,year,value,rank
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1969,72.6079024390244,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1970,72.8831951219512,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1971,73.0916829268293,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1972,73.4018048780488,10
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1973,73.6489512195122,10
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1974,73.9874390243903,9
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1975,74.2641951219512,9
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1976,74.4749512195122,10
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1977,74.6583170731707,10
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1978,74.5905609756098,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1979,74.6135609756098,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1980,74.6580975609756,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1981,74.8312195121951,15
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1982,74.9551707317073,15
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1983,75.6130487804878,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1984,76.0926341463415,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1985,76.6388048780488,8
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1986,77.1143170731708,6
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1987,77.614756097561,4
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1988,77.8447317073171,4
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1989,78.1208536585366,5
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1990,78.3315365853659,4
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1991,78.4712926829268,4
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1992,78.4636585365854,5
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1993,78.2707073170732,6
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1994,78.4219512195122,8
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1995,77.390243902439,20
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1996,76.8365853658537,27
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1997,76.0463414634146,37
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1998,77.7463414634146,24
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1999,79.109756097561,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2000,76.8268292682927,36
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2001,79.2756097560976,17
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2002,79.6365853658537,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2003,79.9609756097561,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2004,81.7707317073171,5
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2005,80.6682926829268,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2006,80.9487804878049,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2007,81.2951219512195,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2008,82.6829268292683,4
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2009,81.5,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2010,81.8414634146342,12
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2011,81.7926829268293,16
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2012,82.3829268292683,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2013,82.2609756097561,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2014,82.0731707317073,20
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2015,82.6560975609756,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2016,82.2585365853659,20
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2017,83.7463414634147,6
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2018,83.0414634146342,11
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2019,84.1609756097561,5
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2020,81.6585365853659,26
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2021,84.4024390243902,4
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2022,84.1219512195122,3
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2023,84.5951219512195,4
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2024,84.2,6
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1960,59.445,82
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1961,59.85,85
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1962,60.201,85
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1963,60.514,89
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1964,60.797,92
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1965,61.069,97
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1966,61.353,97
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1967,61.645,98
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1968,61.931,100
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1969,62.214,100
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1970,62.495,100
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1971,62.782,100
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1972,63.082,99
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1973,63.401,101
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1974,63.778,99
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1975,64.249,99
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1976,64.761,99
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1977,65.31,99
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1978,65.891,98
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1979,66.612,96
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1980,67.405,92
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1981,68.157,92
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1982,68.922,87
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1983,69.702,76
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1984,70.559,64
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1985,71.203,59
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1986,71.967,54
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1987,72.448,49
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1988,73.088,47
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1989,73.494,45
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1990,73.908,40
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1991,74.295,38
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1992,74.746,38
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1993,75.191,38
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1994,75.65,36
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1995,76.243,34
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1996,76.813,28
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1997,77.38,23
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1998,77.842,22
PYF,pf,"French Polynesia","East Asia & Pacific","High income",1999,78.574,19
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2000,79,15
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2001,79.316,16
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2002,79.544,15
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2003,79.71,15
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2004,79.829,20
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2005,79.951,22
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2006,80.1,22
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2007,80.328,22
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2008,80.587,22
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2009,80.867,21
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2010,81.141,22
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2011,81.434,20
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2012,81.695,18
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2013,81.935,19
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2014,82.151,18
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2015,82.339,15
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2016,82.555,14
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2017,82.774,13
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2018,82.985,13
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2019,83.195,13
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2020,82.459,15
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2021,79.571,44
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2022,83.859,6
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2023,84.07,6
PYF,pf,"French Polynesia","East Asia & Pacific","High income",2024,84.192,7
AND,ad,"Andorra","Europe & Central Asia","High income",1960,72.094,9
AND,ad,"Andorra","Europe & Central Asia","High income",1961,72.573,7
AND,ad,"Andorra","Europe & Central Asia","High income",1962,72.993,7
AND,ad,"Andorra","Europe & Central Asia","High income",1963,73.298,5
AND,ad,"Andorra","Europe & Central Asia","High income",1964,73.624,5
AND,ad,"Andorra","Europe & Central Asia","High income",1965,73.856,4
AND,ad,"Andorra","Europe & Central Asia","High income",1966,74.02,3
AND,ad,"Andorra","Europe & Central Asia","High income",1967,74.119,3
AND,ad,"Andorra","Europe & Central Asia","High income",1968,74.22,2
AND,ad,"Andorra","Europe & Central Asia","High income",1969,74.296,2
AND,ad,"Andorra","Europe & Central Asia","High income",1970,74.452,3
AND,ad,"Andorra","Europe & Central Asia","High income",1971,74.615,3
AND,ad,"Andorra","Europe & Central Asia","High income",1972,74.864,2
AND,ad,"Andorra","Europe & Central Asia","High income",1973,75.096,2
AND,ad,"Andorra","Europe & Central Asia","High income",1974,75.34,2
AND,ad,"Andorra","Europe & Central Asia","High income",1975,75.567,2
AND,ad,"Andorra","Europe & Central Asia","High income",1976,75.869,2
AND,ad,"Andorra","Europe & Central Asia","High income",1977,76.154,2
AND,ad,"Andorra","Europe & Central Asia","High income",1978,76.488,2
AND,ad,"Andorra","Europe & Central Asia","High income",1979,76.819,1
AND,ad,"Andorra","Europe & Central Asia","High income",1980,77.137,1
AND,ad,"Andorra","Europe & Central Asia","High income",1981,77.391,1
AND,ad,"Andorra","Europe & Central Asia","High income",1982,77.617,1
AND,ad,"Andorra","Europe & Central Asia","High income",1983,77.787,1
AND,ad,"Andorra","Europe & Central Asia","High income",1984,77.916,1
AND,ad,"Andorra","Europe & Central Asia","High income",1985,78.006,1
AND,ad,"Andorra","Europe & Central Asia","High income",1986,78.107,2
AND,ad,"Andorra","Europe & Central Asia","High income",1987,78.189,3
AND,ad,"Andorra","Europe & Central Asia","High income",1988,78.364,2
AND,ad,"Andorra","Europe & Central Asia","High income",1989,78.557,3
AND,ad,"Andorra","Europe & Central Asia","High income",1990,78.961,2
AND,ad,"Andorra","Europe & Central Asia","High income",1991,79.346,2
AND,ad,"Andorra","Europe & Central Asia","High income",1992,79.794,2
AND,ad,"Andorra","Europe & Central Asia","High income",1993,80.186,2
AND,ad,"Andorra","Europe & Central Asia","High income",1994,80.587,2
AND,ad,"Andorra","Europe & Central Asia","High income",1995,80.804,2
AND,ad,"Andorra","Europe & Central Asia","High income",1996,81.009,2
AND,ad,"Andorra","Europe & Central Asia","High income",1997,81.145,2
AND,ad,"Andorra","Europe & Central Asia","High income",1998,81.28,2
AND,ad,"Andorra","Europe & Central Asia","High income",1999,81.55,2
AND,ad,"Andorra","Europe & Central Asia","High income",2000,81.863,2
AND,ad,"Andorra","Europe & Central Asia","High income",2001,82.162,2
AND,ad,"Andorra","Europe & Central Asia","High income",2002,82.448,2
AND,ad,"Andorra","Europe & Central Asia","High income",2003,82.718,2
AND,ad,"Andorra","Europe & Central Asia","High income",2004,82.815,2
AND,ad,"Andorra","Europe & Central Asia","High income",2005,83.086,2
AND,ad,"Andorra","Europe & Central Asia","High income",2006,83.374,2
AND,ad,"Andorra","Europe & Central Asia","High income",2007,83.632,2
AND,ad,"Andorra","Europe & Central Asia","High income",2008,83.855,1
AND,ad,"Andorra","Europe & Central Asia","High income",2009,84.1,2
AND,ad,"Andorra","Europe & Central Asia","High income",2010,84.197,2
AND,ad,"Andorra","Europe & Central Asia","High income",2011,84.296,2
AND,ad,"Andorra","Europe & Central Asia","High income",2012,84.334,2
AND,ad,"Andorra","Europe & Central Asia","High income",2013,84.406,2
AND,ad,"Andorra","Europe & Central Asia","High income",2014,84.485,2
AND,ad,"Andorra","Europe & Central Asia","High income",2015,84.532,3
AND,ad,"Andorra","Europe & Central Asia","High income",2016,84.489,3
AND,ad,"Andorra","Europe & Central Asia","High income",2017,84.359,4
AND,ad,"Andorra","Europe & Central Asia","High income",2018,84.242,4
AND,ad,"Andorra","Europe & Central Asia","High income",2019,84.098,6
AND,ad,"Andorra","Europe & Central Asia","High income",2020,79.418,46
AND,ad,"Andorra","Europe & Central Asia","High income",2021,82.331,19
AND,ad,"Andorra","Europe & Central Asia","High income",2022,84.016,4
AND,ad,"Andorra","Europe & Central Asia","High income",2023,84.041,8
AND,ad,"Andorra","Europe & Central Asia","High income",2024,84.188,8
SWE,se,"Sweden","Europe & Central Asia","High income",1960,73.0056097560976,5
SWE,se,"Sweden","Europe & Central Asia","High income",1961,73.4743902439024,4
SWE,se,"Sweden","Europe & Central Asia","High income",1962,73.3504878048781,4
SWE,se,"Sweden","Europe & Central Asia","High income",1963,73.5553658536585,2
SWE,se,"Sweden","Europe & Central Asia","High income",1964,73.7331707317073,2
SWE,se,"Sweden","Europe & Central Asia","High income",1965,73.8617073170732,3
SWE,se,"Sweden","Europe & Central Asia","High income",1966,74.0785365853659,2
SWE,se,"Sweden","Europe & Central Asia","High income",1967,74.1224390243903,2
SWE,se,"Sweden","Europe & Central Asia","High income",1968,73.9729268292683,5
SWE,se,"Sweden","Europe & Central Asia","High income",1969,74.0848780487805,4
SWE,se,"Sweden","Europe & Central Asia","High income",1970,74.6492682926829,2
SWE,se,"Sweden","Europe & Central Asia","High income",1971,74.6239024390244,2
SWE,se,"Sweden","Europe & Central Asia","High income",1972,74.7180487804878,3
SWE,se,"Sweden","Europe & Central Asia","High income",1973,74.8673170731707,3
SWE,se,"Sweden","Europe & Central Asia","High income",1974,74.9804878048781,4
SWE,se,"Sweden","Europe & Central Asia","High income",1975,74.9846341463415,5
SWE,se,"Sweden","Europe & Central Asia","High income",1976,74.9692682926829,6
SWE,se,"Sweden","Europe & Central Asia","High income",1977,75.379756097561,6
SWE,se,"Sweden","Europe & Central Asia","High income",1978,75.4690243902439,6
SWE,se,"Sweden","Europe & Central Asia","High income",1979,75.5241463414634,7
SWE,se,"Sweden","Europe & Central Asia","High income",1980,75.7409756097561,7
SWE,se,"Sweden","Europe & Central Asia","High income",1981,76.0260975609756,5
SWE,se,"Sweden","Europe & Central Asia","High income",1982,76.3273170731707,5
SWE,se,"Sweden","Europe & Central Asia","High income",1983,76.5517073170732,5
SWE,se,"Sweden","Europe & Central Asia","High income",1984,76.8158536585366,5
SWE,se,"Sweden","Europe & Central Asia","High income",1985,76.6678048780488,7
SWE,se,"Sweden","Europe & Central Asia","High income",1986,76.9312195121951,7
SWE,se,"Sweden","Europe & Central Asia","High income",1987,77.0921951219512,8
SWE,se,"Sweden","Europe & Central Asia","High income",1988,76.9792682926829,9
SWE,se,"Sweden","Europe & Central Asia","High income",1989,77.7268292682927,6
SWE,se,"Sweden","Europe & Central Asia","High income",1990,77.5368292682927,7
SWE,se,"Sweden","Europe & Central Asia","High income",1991,77.6668292682927,8
SWE,se,"Sweden","Europe & Central Asia","High income",1992,77.9987804878049,7
SWE,se,"Sweden","Europe & Central Asia","High income",1993,78.0604878048781,8
