iso3,iso2,name,region,income_level,year,value,rank
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,24.73349953,56
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,28.97410011,54
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,37,50
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,44.29999924,47
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,53.09999847,42
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,69,28
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,69,32
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,69.3,38
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,85.3,16
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,91.48999786,10
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,92.8848264535481,8
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,95.1246621661148,8
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,97.3888491654164,4
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,99.6528491261175,1
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,99.6528042086389,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,99.65284913,3
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,99.65280151,4
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,98.03800201,7
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,98.15229797,8
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1990,0,20
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1991,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1992,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1993,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1994,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1995,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1996,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1997,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1998,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1999,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2000,36.5152298938015,15
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2001,45.1168526483592,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2002,59.4707106749926,9
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2003,58.8096918372148,13
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2004,64.0074481394199,14
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2005,63.37139893,14
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2006,64.21420288,17
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2007,65.0802002,23
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2008,70,21
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2009,75,16
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2010,80,14
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2011,85,10
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2012,89.40769958,8
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2013,93.80000305,6
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2014,95.20999908,4
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2015,96.6411972,3
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2016,98.09390259,3
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2017,99.54660034,1
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2018,,
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2019,93.14610291,16
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2020,94.34999847,17
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2021,95.56939697,15
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2022,97.88069916,8
LIE,li,"Liechtenstein","Europe & Central Asia","High income",2023,98.13230133,9
ISL,is,"Iceland","Europe & Central Asia","High income",1990,0,20
ISL,is,"Iceland","Europe & Central Asia","High income",1991,0.505,8
ISL,is,"Iceland","Europe & Central Asia","High income",1992,1.54,6
ISL,is,"Iceland","Europe & Central Asia","High income",1993,2.67,2
ISL,is,"Iceland","Europe & Central Asia","High income",1994,6.79,1
ISL,is,"Iceland","Europe & Central Asia","High income",1995,11.2,2
ISL,is,"Iceland","Europe & Central Asia","High income",1996,14.8,4
ISL,is,"Iceland","Europe & Central Asia","High income",1997,27.5,1
ISL,is,"Iceland","Europe & Central Asia","High income",1998,36.3,1
ISL,is,"Iceland","Europe & Central Asia","High income",1999,41.3,4
ISL,is,"Iceland","Europe & Central Asia","High income",2000,44.470533824288,9
ISL,is,"Iceland","Europe & Central Asia","High income",2001,49.3929953676426,9
ISL,is,"Iceland","Europe & Central Asia","High income",2002,79.12,1
ISL,is,"Iceland","Europe & Central Asia","High income",2003,83.14,1
ISL,is,"Iceland","Europe & Central Asia","High income",2004,83.88,2
ISL,is,"Iceland","Europe & Central Asia","High income",2005,87,1
ISL,is,"Iceland","Europe & Central Asia","High income",2006,89.51,1
ISL,is,"Iceland","Europe & Central Asia","High income",2007,90.6,1
ISL,is,"Iceland","Europe & Central Asia","High income",2008,91,1
ISL,is,"Iceland","Europe & Central Asia","High income",2009,93,1
ISL,is,"Iceland","Europe & Central Asia","High income",2010,93.39,1
ISL,is,"Iceland","Europe & Central Asia","High income",2011,94.8196868008949,1
ISL,is,"Iceland","Europe & Central Asia","High income",2012,96.2097995545657,1
ISL,is,"Iceland","Europe & Central Asia","High income",2013,96.5468,1
ISL,is,"Iceland","Europe & Central Asia","High income",2014,98.1580233097118,1
ISL,is,"Iceland","Europe & Central Asia","High income",2015,98.19999695,1
ISL,is,"Iceland","Europe & Central Asia","High income",2016,98.23999786,1
ISL,is,"Iceland","Europe & Central Asia","High income",2017,98.2552011867973,2
ISL,is,"Iceland","Europe & Central Asia","High income",2018,99.0109539916991,3
ISL,is,"Iceland","Europe & Central Asia","High income",2019,99.5049411693787,4
ISL,is,"Iceland","Europe & Central Asia","High income",2020,99.5327519,4
ISL,is,"Iceland","Europe & Central Asia","High income",2021,99.68701957,3
ISL,is,"Iceland","Europe & Central Asia","High income",2022,97.58339691,10
ISL,is,"Iceland","Europe & Central Asia","High income",2023,97.94860077,10
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1990,0,20
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1991,,
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1992,0.00105,40
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1993,0.0255,41
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1994,0.0996,40
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1995,0.146,52
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1996,0.852,46
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1997,2.31,37
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1998,6.75,31
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",1999,12.3,28
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2000,21.3847311644538,27
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2001,26.6959725007084,27
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2002,32.3382043389359,25
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2003,34.9711523397291,28
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2004,42.2522656295248,27
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2005,48.6291702459839,25
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2006,51.6379889864403,30
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2007,55.7,32
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2008,55.8,36
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2009,55.9,38
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2010,56.3,41
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2011,61,44
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2012,65.8,43
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2013,57.05751226,63
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2014,63.6654258813225,58
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2015,71.0640678111957,49
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2016,78.7883099275229,40
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2017,80.1404790103961,42
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2018,81.2010486181174,40
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2019,84.1871450078281,41
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2020,89.55501192,35
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2021,96.7514278,13
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2022,97.3986404,11
MYS,my,"Malaysia","East Asia & Pacific","Upper middle income",2023,97.69272633,11
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1990,0.0233,15
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1991,0.0461,20
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1992,0.0984,23
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1993,0.25,25
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1994,0.311,31
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1995,0.82,30
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1996,1.62,32
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1997,3.6,28
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1998,6.78,30
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",1999,23.6,14
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2000,44.7,8
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2001,56.6,3
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2002,59.4,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2003,65.5,6
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2004,72.7,5
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2005,73.5,7
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2006,78.1,7
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2007,78.8,8
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2008,81,8
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2009,81.6,9
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2010,83.7,9
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2011,83.7591201534472,11
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2012,84.07,14
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2013,84.77,17
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2014,87.5568264944747,14
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2015,89.8962557995106,15
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2016,92.8430256796075,11
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2017,95.0694218761004,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2018,96.0228595797887,9
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2019,96.157579184239,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2020,96.50506052,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2021,97.57132698,10
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2022,97.16855335,13
KOR,kr,"Korea, Rep.","East Asia & Pacific","High income",2023,97.41597478,12
CHE,ch,"Switzerland","Europe & Central Asia","High income",1990,0.596,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",1991,1.18,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",1992,1.75,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1993,2.17,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",1994,2.72,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",1995,3.55,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1996,4.55,15
CHE,ch,"Switzerland","Europe & Central Asia","High income",1997,15.1,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",1998,24.8,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1999,34,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",2000,47.1,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",2001,55.1,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2002,61.4,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2003,65.1,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2004,67.8,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",2005,70.1,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",2006,75.7,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",2007,77.2,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",2008,79.2,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",2009,81.3,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",2010,83.9,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",2011,85.1930281804854,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",2012,85.2,12
CHE,ch,"Switzerland","Europe & Central Asia","High income",2013,86.34,14
CHE,ch,"Switzerland","Europe & Central Asia","High income",2014,83.6172512621702,23
CHE,ch,"Switzerland","Europe & Central Asia","High income",2015,87.4790555978675,19
CHE,ch,"Switzerland","Europe & Central Asia","High income",2016,89.1346877351392,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",2017,89.6861476710225,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2018,91.80000305,15
CHE,ch,"Switzerland","Europe & Central Asia","High income",2019,93.1460869535177,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",2020,94.34999847,17
CHE,ch,"Switzerland","Europe & Central Asia","High income",2021,95.56937154,16
CHE,ch,"Switzerland","Europe & Central Asia","High income",2022,96.45279694,14
CHE,ch,"Switzerland","Europe & Central Asia","High income",2023,97.34436623,13
SMR,sm,"San Marino","Europe & Central Asia","High income",1990,0,20
SMR,sm,"San Marino","Europe & Central Asia","High income",1991,,
SMR,sm,"San Marino","Europe & Central Asia","High income",1992,,
SMR,sm,"San Marino","Europe & Central Asia","High income",1993,,
SMR,sm,"San Marino","Europe & Central Asia","High income",1994,,
SMR,sm,"San Marino","Europe & Central Asia","High income",1995,1.36,24
SMR,sm,"San Marino","Europe & Central Asia","High income",1996,1.43,34
SMR,sm,"San Marino","Europe & Central Asia","High income",1997,1.42,49
SMR,sm,"San Marino","Europe & Central Asia","High income",1998,1.41,66
SMR,sm,"San Marino","Europe & Central Asia","High income",1999,42.8,1
SMR,sm,"San Marino","Europe & Central Asia","High income",2000,48.7994953055999,3
SMR,sm,"San Marino","Europe & Central Asia","High income",2001,50.3416690898517,8
SMR,sm,"San Marino","Europe & Central Asia","High income",2002,50.8348399446985,14
SMR,sm,"San Marino","Europe & Central Asia","High income",2003,50.003453038674,18
SMR,sm,"San Marino","Europe & Central Asia","High income",2004,50.5663430420712,24
SMR,sm,"San Marino","Europe & Central Asia","High income",2005,,
SMR,sm,"San Marino","Europe & Central Asia","High income",2006,50.2086593635889,32
SMR,sm,"San Marino","Europe & Central Asia","High income",2007,50.3648221088655,36
SMR,sm,"San Marino","Europe & Central Asia","High income",2008,54.52,38
SMR,sm,"San Marino","Europe & Central Asia","High income",2009,54.21,40
SMR,sm,"San Marino","Europe & Central Asia","High income",2010,,
SMR,sm,"San Marino","Europe & Central Asia","High income",2011,49.6,62
SMR,sm,"San Marino","Europe & Central Asia","High income",2012,,
SMR,sm,"San Marino","Europe & Central Asia","High income",2013,,
SMR,sm,"San Marino","Europe & Central Asia","High income",2014,,
SMR,sm,"San Marino","Europe & Central Asia","High income",2015,,
SMR,sm,"San Marino","Europe & Central Asia","High income",2016,55,88
SMR,sm,"San Marino","Europe & Central Asia","High income",2017,60.18230057,87
SMR,sm,"San Marino","Europe & Central Asia","High income",2018,,
SMR,sm,"San Marino","Europe & Central Asia","High income",2019,67.85070038,95
SMR,sm,"San Marino","Europe & Central Asia","High income",2020,77.94999695,68
SMR,sm,"San Marino","Europe & Central Asia","High income",2021,81.66999817,68
